status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2009,"CASTRACIÓN, CUERPO Y SÍNTOMA",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Exploración física del recién nacido, el lactante y el niño",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Minha Cidade,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Fish assemblages in relation to quality, structure and configuration of staghorn coral reefs at Mafia and Zanzibar islands, Tanzania",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Valor pronóstico de las técnicas de imagen, ecografía y renograma diurético, en la evolución de la hidronefrosis congénita",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Climate changes and infectious diseases: new epidemiological challenges,,infectious diseases,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Spatial ad temporal variation in lipid and fatty acid profiles of western rock lobster pueruli at first settlement: biochemical indicators of diet and nutritional status,,nutritional status,Nutrition & food security,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Exploring Connections between Global Climate Indices and African Vegetation Phenology,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,The First Prediction of a Rift Valley Fever Outbreak,,rift valley fever | outbreak,Vector-borne diseases | Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,How can we mitigate impacts of global climate change on mangrove forests in Kenya,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,La resistencia en niños,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,ALGUNAS CONSIDERACIONES EN TORNO A LA NOCIÓN DE ADHD COMO TRASTORNO DE LA CONDUCTA EN LA INFANCIA: APUNTES PARA PENSAR AL “NIÑO DESATENTO”,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Cool- and Warm-Season Precipitation Reconstructions over Western New Mexico,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,El Niño and variations in the prevalence of Plasmodium vivax and P. falciparum in Vanuatu.,El Niño,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2008,"The impacts of large-scale, low-intensity fires on the forests of continental South-east Asia",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Terry Lamon Yates: 1950–2007,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Zoonoses and climate variability.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,"1997-8 el Niño and the Galapagos tortoises Geochelone vandenburghi on Alcedo Volcano, Galapagos",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2008,Sibilancias recurrentes en el niño Recurrent wheezes in the child,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2008,Alteraciones neuropsicológicas en la hiperplasia adrenal congénita Neuropsychological disorders related to congenital adrenal hyperplasia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Plurality of tree species responses to drought perturbation in Bornean tropical rain forest,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Global climate patterns explain range‐wide synchronicity in survival of a migratory seabird,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,"C. N. Hewitt, A. V. Jackson, Atmospheric science for environmental scientists",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,The Effect of Using Image Media for Environmental Education on Students' Environmental Sensitivity,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Links between Tropical Pacific SST and Cholera Incidence in Bangladesh: Role of the Western Tropical and Central Extratropical Pacific,,cholera,Waterborne & enteric diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2008,Fine grain sediment transport and deposition in the Patos Lagoon–Cassino beach sedimentary system,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Emergence of Asiatic Vibrio diseases in South America in phase with El Niño.,El Niño,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2008,Sounds in the key of life,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Physical effects,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Effects of climate variation on the abundance and distribution of flamingos in the Galápagos Islands,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Spatio-temporal variability of NDVI–precipitation over southernmost South America: possible linkages between climate signals and epidemics,,epidemics,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2008,Prévention de la transmission materno-infantile du VIH au Gabon. Problématique des perdus de vue,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,"La mortalidad neonatal y postneonatal en México, 1980-2005",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Programa poblacional de cribado de sordera neonatal en Galicia: organización y resultados 2002-2007,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Interdecadal Variability of Regional Sea Surface Temperature and Rainfall in the Austral-Indonesian Region,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Climate influence on dengue epidemics in Puerto Rico.,,dengue | epidemics,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2008,"Climate change and coral reef bleaching: An ecological assessment of long-term impacts, recovery trends and future outlook",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Insulinoterapia en el niño menor de 5 años de edad.,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2008,Differential modulation of eastern oyster (Crassostrea virginica) disease parasites by the El-Niño-Southern Oscillation and the North Atlantic Oscillation,El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2008,The Climate Studies Group Mona,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,"The Summer North Atlantic Oscillation: Past, Present, and Future",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Acid rock drainage and climate change,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,Demographic response of a population of white‐chinned petrels Procellaria aequinoctialis to climate and longline fishery bycatch,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,¿Cómo afectará el cambio climático a los parásitos y las enfermedades infecciosas de los animales acuáticos?,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,La aparición de leishmaniasis y el cambio climático,,leishmaniasis,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
include,2008,The Relation of El Niño–Southern Oscillation (ENSO) to Winter Tornado Outbreaks,El Niño | ENSO | El Niño-Southern Oscillation,outbreaks,Infectious diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2008,Cambio climático y efermedades animales en Sudamérica,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2008,On the peculiar storm track of TC Favio during the 2006–2007 Southwest Indian Ocean tropical cyclone season and relationships to ENSO,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2008,Comentarios sobre la participación de la atención primaria de salud en el niño y el adolescente con diabetes. Comments on the participation of primary health care in the child and the adolescent with diabetes.,El Niño,diabetes | health,Other chronic diseases | General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
include,2008,Epochal changes in the association between malaria epidemics and El Niño in Sri Lanka.,El Niño,malaria | epidemics,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2008,Association of early annual peak influenza activity with El Niño southern oscillation in Japan.,El Niño | El Niño-Southern Oscillation,influenza,Respiratory health,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
